champion,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63
Nautilus,-0.5285980358804505,-0.027858277990293147,-0.031740365867243575,0.042315904721825066,0.13738255758243048,-0.43388254283051075,-0.06968476931024653,-0.056275204424651136,-0.5502689986184313,-0.06870337451955273,-0.64273283756055,-0.08624577701087739,0.07178909329500287,-0.24676333720461016,-0.059226398059714455,-0.1600827165886818,-0.1596457408979068,0.032463996126475256,0.23704083147324315,-0.2142492557191534,0.45541855342928367,-0.3821784302613576,-0.5103008239155322,0.47156576040346254,0.4393556112664372,-0.12312459233103006,0.14785612463391096,0.3600029500694089,0.29505098557989645,0.1368399025533539,0.6207998306968276,-0.558861585489697,0.22798866432328377,-0.003786109053198096,-0.11622715564782238,-0.3945223169680272,-0.11448631082076106,-0.43995820571536587,-0.0980372860468998,-0.0030996109409191126,-0.045725183068838354,0.33198022985001946,0.4070722996149556,0.313891837740149,-0.3071459431338363,-0.32070828139798135,0.01807043332811871,-0.4358318489165816,0.26565511804777836,0.08781060940399671,-0.4315903959222506,0.14334090514620676,0.21570009855317698,-0.7489974525989768,-0.46393542115502295,-0.13660636696155665,0.2469470388679856,-0.06548853227876343,-0.14635721607969301,0.7704700130948934,-0.11382064062536476,0.11536544070417497,-0.3072743772895847,0.19882984305459603
Neeko,-0.08941267586442597,-0.13645992855030903,-0.05861914512926159,-0.06425757233934327,-0.3971210531082629,-0.49755796043196704,-0.06618448805268982,-0.04182816146659646,-0.7935718737284965,0.3124466731970149,-0.12794028681928857,-0.2849054503412528,-0.15353228938552607,-0.3372666116374578,-0.048199195862987154,-0.2574126514215181,-0.11339583658109134,-0.2950832455312991,0.07208396980872188,-0.17006569804377736,0.42567010532434724,-0.3143134191390944,-0.017936548698634227,0.08950453466921822,-0.2089892067518451,-0.09232834597925654,0.12305326615197709,0.2017071932250074,0.5140409003066676,-0.05968332294926435,0.3059394620201762,-0.22498573392505908,0.12745332696412356,-0.4274015360632594,-0.2160003000854338,0.09416159989992993,-0.18309864328931988,-0.36711332026097226,0.4876675068601095,0.6123956235793457,0.1661435350354004,0.20303738511132707,-0.17248468219274285,0.06253851461723861,0.36377186160621877,-0.45864367068291967,-0.06929200094678582,0.16299273145236481,0.14384390586066012,0.04551930842390453,-0.23184098739404657,-0.1551858909589613,0.32351865449424294,-0.31779748986690004,-0.08931446610014972,-0.11984844090588256,-0.010110873233732429,-0.07827578699075906,0.015339633030056395,0.3258733134757181,-0.15495567658583353,-0.17877950613107135,-0.24958861139842176,-0.2794065101767722
Nidalee,-0.1502002301601865,-0.15160472787047244,0.017372380288978747,0.04661247341171518,-0.08323777273413632,-0.4602488796352012,-0.10366903485758056,-0.2066258800100376,-0.11723869987468169,0.12443916826130243,-0.4104774870375052,-0.15048038852178006,-0.24900656792424267,-0.07155189328207105,0.16279751584498686,-0.14090571766700177,0.05025345908995581,0.17474814647158762,0.16124470833117255,0.3501850596007687,0.21663013846850235,-0.021749691722135603,0.1376360076656375,0.10250198455644438,0.04313785092293699,-0.051607613919927554,0.10516558686035772,0.06459258939423551,0.2312332547749782,-0.11501494877004652,0.4076377613291456,0.04911207619009052,-0.06974546153452166,0.16654049961364648,0.0006967362304016929,-0.15082979526361645,0.05832953057816162,-0.1501720347716318,-0.10640731050573712,0.09379288487945185,0.14597305613836642,0.18637900597069493,0.0424800469597088,0.17357655746237302,-0.01045520014049366,0.1563458875272554,0.288407435149183,-0.11854864492006181,-0.1299231517456396,-0.025784877551196184,-0.111732914784027,0.4042257205609141,0.06647977225386499,-0.4001226656549556,-0.07537628417836509,0.4486503889477359,0.07610289196795364,-0.23007222497629645,0.6950210123097835,0.36816314665393085,0.19494537157005565,-0.44363033801751145,-0.42606020508052633,0.13464248475492002
Nilah,0.20913027293099945,-0.12467797943194901,-0.033583628476497866,-0.07843027830143195,0.023578857265631335,-0.3263016170761501,-0.3709452388398571,0.002530842508446136,-0.08614488655484794,0.11910197324260152,-0.22958068177878968,-0.08534798222240234,-0.07431488910293695,-0.05765116332913046,0.329610701248302,0.09958062216883026,0.1385237768612658,0.11751185741538865,0.10794736380483999,-0.15700900787051197,0.05465697098149259,-0.41428831523466103,0.17902725312115136,-0.08601086456529251,0.10289580185876306,-0.20434494749204088,0.22028719294760582,-0.13308478229111842,0.26826176096403165,0.06166653051356616,0.09935627104046287,-0.18213628699159906,0.091646988437791,0.18150058228538196,0.22341238154412604,-0.1926073722046803,0.17512776148398965,-0.15507868945213,0.09500917014956654,0.30877292809163787,0.1456508009984358,-0.07584040676138429,0.28091588695468245,0.06531318373271161,0.030745192050907488,-0.43505175417223635,0.058474476037381186,-0.08457190745891266,-0.025086647110190402,-0.022801789990631427,-0.47173306587785646,0.11470104515232891,0.14063479516249958,-0.36266331946193325,-0.41142696963226194,0.09510682870404916,0.0811114086893479,-0.053758228424192284,0.2829025979291472,0.2627406498623373,0.06592595064513859,-0.1363258352123778,-0.4419816288573014,-0.0646248099080674
Nocturne,-0.0750275472160541,-0.030339911967629023,-0.12184567087714021,-0.2497677230130119,-0.07629857527686164,-0.5567580795817761,0.0861070229218535,0.2923383048731267,-0.23413981930835082,0.2250169854511228,-0.22447475787945317,-0.3359934070868505,0.01061575260963753,-0.3559865654963729,-0.13839294867727425,-0.32504924440373395,-0.007249321082807236,0.20898379505537445,0.05019374303392394,0.08528549965556081,0.3140354210456143,-0.0937886083271929,0.06364833842710355,0.2505768546559907,-0.11537106803289705,-0.1017798623853977,0.39348253194530564,0.16339475883151885,0.2050044045648831,-0.4460590675384136,-0.018923710227441968,0.20377696009931678,-0.3687105762002175,0.0161258112601825,-0.09268509851217667,-0.04056589860160146,-0.10702901265351358,-0.14638551552579757,-0.3148876523840426,0.2639361470630733,0.2809714306032323,0.10692515860757579,-0.06892842707195691,0.09559158496882332,0.24017469026810853,0.045875498396805076,-0.14237512100957583,0.35212734500589143,-0.04866870773500264,-0.08119442410428065,-0.6875927590358702,0.14800123419095362,-0.12790125655602974,-0.13661619338705916,0.0427968811865612,0.4642044558526616,0.26285368483969346,-0.2064812376268624,0.2972499034474968,-0.13926739267257188,-0.14780845961248568,-0.3086954623909621,-0.44965446765657363,0.0321711805503028
Nunu,-0.008402106048448939,-0.2969067393013117,-0.11917098987247238,-0.2932840261594696,-0.18297361658113634,-0.3922956207773599,-0.19652523535302185,0.19222453672768094,-0.36153775084701256,-0.26250477209329026,0.18298871911825806,-0.03475604710764051,0.0734654811016272,0.1266534060254608,0.15938538680605832,0.13738918669018804,-0.24111459698223667,0.05279052995425895,0.1584477788814611,0.06218516135986165,0.28086886179084497,-0.19196877995273193,0.007835371076332597,0.14396563443041577,0.048476555083173514,-0.35153826389397214,0.10110385118893321,0.5162070326027797,0.03573695156129559,-0.05016775801039705,0.2606235339898969,0.07810063777294887,0.2670105468048078,-0.000574995733962852,0.1037354946665388,-0.09435355502033761,-0.12391817420213125,-0.5599710361850989,-0.20711287400040276,-0.05784506993598649,0.13392223142468543,0.19952984902069104,-0.1244308978705703,0.002848962442277594,-0.3761757891379945,-0.17961114650274146,0.43795604836102053,0.10568178689529713,-0.15658008207452406,0.4122907540275187,0.0008874714452720013,0.5881904631727638,-0.3580784127365079,-0.21730414436821655,-0.18082243736979758,0.6745592951665301,0.1554394504349022,-0.12533443953831716,0.3829622770656571,0.1745931673491661,0.2642847027666936,-0.3651297425740656,-0.37203540296343024,-0.11812415969853086
Olaf,0.05304127435538013,-0.32124077222316433,-0.1627706744286641,0.09916287647196355,-0.005315429357836859,-0.41648815077943835,-0.24854346570488525,-0.2213457881257112,0.07355674297413971,0.055301737967658464,-0.11489726397781065,-0.16567292685086432,0.05897435098750994,0.11496045701523587,0.03719644423237134,-0.17520544449149228,0.1664241359707344,0.2003666442230749,0.14379805820773667,-0.23807714609401973,0.36769444636157095,-0.3031990477723401,-0.058671847206932574,0.25997444159026406,-0.018418940970778844,-0.21678533536239875,0.10725438235778907,-0.0341472272811969,0.3603656993919533,-0.20712527366755312,-0.009957927890936977,0.05661584023261014,-0.09545944426069487,-0.05297186450788445,-0.04833104214799368,-0.09776740912096851,-0.23738334989270526,-0.24320685378673085,-0.01800452610224258,-0.03791030180990357,-0.16967366900606365,-0.06694882621463656,0.24693977474894782,0.015579481163097,0.1721629477317073,-0.13044677707851152,0.15838874286901056,-0.04539801678032506,0.07521165223652097,0.2625770224079951,-0.2609067676537868,0.20333474912071137,0.0258998898004119,-0.4452071047024174,-0.26071957798762996,0.2691595457281438,0.22168186158462097,-0.28297237449321727,0.4378055561496367,0.1953687543722218,-0.00020583534423214547,-0.475380946991007,-0.2875187458143447,0.09877559587302993
Orianna,0.2973476391279802,-0.2532580362780108,-0.3203122326473407,0.0825560864584056,-0.12568372994783292,-0.22622525625745196,-0.4902630118597154,0.4579319981414722,-0.1568945761398674,-0.10186855585208517,-0.24808512363786858,-0.0014919451865876615,-0.1199595509461673,0.131444104168524,0.23750786450024794,0.16993799937116097,0.0828955069326659,0.19225126578827262,-0.11418669202020483,0.200144774833614,0.25697609811342736,0.10032348483985071,0.17867588775980342,0.11815798250051819,0.46646835142439974,-0.2784502506706896,0.42388379659083963,0.22186249209736494,0.44942137633119655,-0.2505788588872782,-0.17706748570751313,-0.07728918663738829,0.20825549960546977,-0.19634222181710287,0.1698034919168821,0.04579186059674584,-0.11481117494456532,-0.21957858902868188,-0.08445894843714676,0.23031267033715996,0.3333041318038626,-0.31984647497551816,-0.004052818602608934,-0.2092810942792815,0.4476389679379603,-0.300388118728968,-0.09193071077438307,0.28102614059266706,0.06664736764851319,0.07217352379926822,-0.4733261395083572,0.0374643664957059,0.15524388999214023,-0.490926758139844,-0.565596602948113,0.012866926582037641,0.3333429956923368,-0.11411242781651858,0.3514055050202787,-0.0024172577820212884,0.08620278679927512,-0.13544564257453673,-0.2297479227212143,-0.23974918095193248
Ornn,-0.4642903926763618,-0.2834055240142659,-0.2375077759365131,-0.3052448631774145,0.010993610703334102,-0.5629270965046564,-0.17500023574103324,0.26384686635591326,-0.13076949804207894,0.16882689767418205,-0.07129206755095914,0.09984617468191785,-0.09409097079795253,0.05716248917661431,0.13791036623613898,-0.36072836186728846,0.08744820613575859,-0.06504566076609535,-0.08699139961304023,-0.2068514328172623,0.3415307274039126,-0.21776763768379043,-0.20621657095669174,0.37776140806463326,-0.2941716117064742,0.09014606825258739,0.15849214032579712,0.04726701872579933,0.3693025393399666,-0.29141539522366583,-0.15181885196119704,0.17732055613766967,-0.021093224693746544,0.304058567049809,-0.2535178697744933,-0.0714259448465445,-0.1829483680215133,-0.45191684240989344,0.47118207541375867,0.38984329117483796,0.055912146729336754,0.2033758415520131,0.009926770645891553,-0.14411795111935535,-0.059654521545689114,0.13620214245176013,-0.06144826313943955,0.0851786594995794,0.21055930579762525,0.3995574103809353,-0.3739570124927157,0.12518616992054532,-0.3334250665337255,-0.2698020697334415,-0.2704503978021069,0.37853985395053596,0.050516315819194864,-0.24950702548903328,0.23839309922070825,-0.12619952649477462,0.06188046745222467,-0.25205345920296723,-0.5721840218716019,-0.03833235133675788
Pantheon,-0.24515764684256636,-0.33774948147318334,0.03532409970844409,-0.17240203884248254,-0.06089300495958035,-0.20705137233698268,0.01744279871137706,0.24203336572138986,-0.07618478175985423,-0.004724666674901639,-0.22649817676544104,0.06754054074412,-0.13369290943323847,-0.10107465650340627,0.2878296476673337,-0.12304679940987555,-0.17507707410986686,-0.21001722494528338,0.06862119166784354,-0.0977447231504936,0.6032287561543668,-0.0449334478298016,-0.20996465396625247,0.3562832587876378,-0.5824887254506989,-0.05557816352364788,-0.058626304810878306,0.5216017386067897,0.2507052517418733,-0.2954460870500894,-0.26253454233727536,0.09026335629898265,0.25533954844262463,0.21740611842375138,0.016962677784754725,0.0792593358799165,-0.3913286028547081,-0.273771598380781,0.26586797005570056,0.03805211490240363,0.06623508762312218,0.04301441485690278,0.05994552649186599,0.13348666918177038,0.4082052656331022,-0.12804143127617343,0.06935695143421874,0.10223387845958867,0.043958524298421627,0.19264610470107973,-0.2080558214989521,0.13761194623984754,0.27272288192691996,-0.6674221908843674,0.06577238398701327,0.12325865103234968,0.12619044176664418,-0.11398341825032864,0.22215639699415102,0.2822605952015924,-0.2782835323110736,-0.5617853775364464,-0.5054180134736657,0.29314981355447245
Poppy,-0.0817555303770236,-0.03795307427038921,-0.01945300400513197,-0.19766972434996358,-0.04245178052155444,-0.34801883363276065,0.09946590327372404,-0.0039478906298105725,-0.35709655400687484,-0.07409908573604386,0.042103615677199294,0.059783116094533566,0.04789095560205597,-0.2815757957382719,0.017654773469258384,-0.2308132281393029,0.190873089796921,0.22663880695628238,-0.07818787677693885,-0.03849615110803112,0.0903790925520757,-0.09191007224642471,0.06434448529255452,0.24103108545638688,-0.06105377046631535,-0.23871601449290702,0.059415912384271914,0.12624745182365488,0.4434660808535492,-0.5044638414920002,0.281472588459725,0.0031599907435919143,0.3169802633941715,0.16002419750428384,0.025422068292277396,0.2170566838015818,-0.35811426721718725,-0.5087544848478102,0.1294350058636849,0.02822819971507652,-0.05658232642332715,0.01750851963319838,-0.12423314043995423,0.08934146567549293,0.10445186199638783,-0.19247578405089494,0.0805350369377923,-0.2154488869444817,-0.10977902635743397,-0.22090660209670088,-0.40523757811335975,0.018264212382756273,0.1936548123715409,-0.4806383087939829,-0.33541380282054184,0.2548070247612919,0.4685474949691274,-0.12186437452512643,0.5343857265133516,-0.09011678952698587,-0.18299135258174576,0.021573137055317156,-0.09959420741178349,-0.08490977885479228
Pyke,0.13665863310657284,-0.29120953398653043,0.07993980510338088,-0.07813208282854729,0.2226390210061987,-0.4523191156559811,-0.3022748594508308,-0.20151409306384688,-0.3330853866488846,0.19049780750787998,-0.13507446168927162,-0.11081238166122177,0.33951150420428516,-0.04221406486140423,0.3048329042777179,-0.14099890672429616,0.06668702393587371,-0.1456247180449969,0.0829739452317534,0.1408508621517641,0.17371343468630795,-0.23749994629661586,0.058747563224723943,0.047279155548324285,0.4611965973190294,0.05814097770074364,0.2953271947318474,-0.029767738898083432,0.093414172610736,-0.3927809060548666,0.17132048886511048,0.09681719452559602,0.27757353857517075,-0.26978664642942596,-0.1656946178392722,-0.2560348529826789,-0.4797330052675806,-0.3437346678706774,-0.09659099698721343,0.2802621043656214,0.3955409182755946,0.08364697432632343,0.13438976635097183,0.4890315090837344,0.06252068006584474,-0.19467595712283178,0.433915158644895,-0.15237984344895464,0.19456282961915888,0.425376259465817,-0.11238651910376463,0.6229536928400133,-0.006838642115990443,-0.41155898336268393,-0.5535417931578639,0.14880361970339512,0.30676936395321797,0.21900230300156015,-0.16107680540187067,0.03519695055188719,0.3183432034716372,-0.01886067685332942,-0.4763543133016042,0.029528981139783892
Qiyana,-0.06349894788835793,-0.3119315152839078,-0.26979140798611817,-0.04901870575286912,0.09901592997602834,-0.3220127483479607,-0.2904480104289079,-0.10867344874224678,-0.6117052309523745,0.28687551257145305,-0.22198261991200172,0.2802094304783394,-0.34868000101740493,-0.2571636346522035,0.4623484316265041,0.005931200665888853,-0.10571101166571352,0.24120818530301344,-0.06951966181443696,-0.09100684445188013,0.16228162148468434,0.10184924172315944,0.15795568858838233,0.269099020500034,0.010542254303510919,-0.04062013811307806,0.17320940045634606,0.5241320204600746,0.40704436546070155,-0.3275782359462686,0.121487967320022,-0.33942752225160244,-0.23862695309593993,-0.2935309648750902,0.07049279852675391,0.2689305058075174,-0.03349680615376752,-0.0928154379607807,0.2948720027952289,0.07806262162983214,-0.09008155457935266,0.09720813217498095,0.022435114373505722,0.09701377803389476,0.2728321492679415,-0.4130353770166007,-0.029379806325974544,-0.05955544375137582,-0.3505683366303308,-0.007348972297379053,-0.5183219043910015,0.1108523651304844,0.1631838317217946,-0.3018700376324365,0.06942644133428529,0.26878461236195,0.022156205337730335,-0.31020263015196164,0.21610045959498675,0.024218528165901726,-0.0830212103878087,-0.6996874216109542,-0.15168454276636475,-0.07734505626272914
Quinn,0.018360912882578125,-0.3108403045458655,-0.39091622556570826,0.048116577577421174,0.20736960926726083,-0.4913277863105569,-0.06929049599800634,-0.0032736070261705228,-0.036856271909156385,0.0836436759301089,-0.2137857693327966,-0.14087458107308437,-0.2594844669908271,-0.16749777202019064,0.18732811976204355,0.0441467670095565,-0.010938699299324804,-0.042204706884376615,0.10356553382070223,0.029248100422031725,0.11967412095626484,0.028806850442707237,0.14470437168627792,0.2156978398169378,-0.14242063545269004,-0.3356688168119592,0.13819351199429797,0.11335631824153988,0.21220004594316924,-0.09834451437564137,0.0612654166460973,-0.15816007879789176,0.12638932108215079,0.16742384786328657,0.2594027803366937,-0.1083925301499514,-0.3278298401528869,-0.2839332969068865,-0.10369580995780023,0.3096724890663482,-0.022750235883185515,-0.026744077399528977,0.18059145526522932,0.09450449336682422,0.3354212129745404,0.00024957188457381467,-0.19114855396759714,0.11575248624241381,0.06725115049101658,0.03069159740216128,-0.3245429031928959,-0.041113946514528495,-0.13109091360888953,-0.38292498278965836,-0.4425298406988845,-0.007496389573834506,0.3071667665354603,0.03522676450250837,0.538840638727866,0.010213994858953813,0.24223915461448134,-0.29423490442398914,-0.16463369845772946,0.08733805814594914
Rakan,-0.3720330157322187,-0.1592592184450695,-0.31396565013366046,-0.037170343297142895,-0.38433281838371347,-0.23402047699261225,0.004639479843132442,0.3595136846935814,-0.149318156431796,0.11202058012813597,-0.24303258376034165,-0.38114077728572276,-0.13135356271427873,-0.03759129640429556,-0.1746163949761084,-0.25006114996746287,0.3480367834444367,-0.01888230053269533,0.029375939745151874,0.23197855337772277,0.3191925770745674,-0.07423116402204795,-0.22370752867939575,0.3725563121736574,0.10416672706974711,-0.13527665179599538,0.281728622415675,0.06547645005396983,0.30177132661022676,-0.19578122386181035,0.30997713825433837,-0.7022624026848957,-0.08225913314119278,0.3197721334252813,0.40802647038980877,-0.42462690789096824,-0.10978507487313756,-0.4293975723266451,-0.22675879992772685,0.20617302291355355,0.16259422824091316,0.2507572905779618,-0.025361545496805693,0.2573429540090788,0.4177678131765042,0.006353342125651503,0.1511247892331178,-0.028185679045356796,0.21690625245350217,-0.30188636963760807,-0.3241624884768733,0.39330350961255367,0.2227112905617658,-0.20124081393632923,-0.33735525884236084,0.19235067593850658,0.17475505374325845,-0.12592319519097012,0.25260430158435493,0.06032310602661752,-0.2732010214823342,-0.19005581341491581,-0.24081004185251043,0.3298339466015877
Rammus,0.056807610936879,-0.30605746329655437,-0.2600424426343029,0.09004874215636187,-0.10773045993069537,-0.1948905924709481,-0.20744446237679431,-0.1232672293720316,-0.007788283408734581,0.11693469396937001,-0.040830817620993644,-0.07168627155744352,-0.03611964978433606,0.060855992266830264,0.11425593103399198,-0.00954634702317245,0.0646983948724477,0.2097465890059432,-0.08877160644996947,-0.26041129255951223,0.2761141657194531,-0.20191304121772125,0.2067323796065148,0.20301865191025492,-0.14103055586114602,0.08300927934576437,-0.03443148914973961,0.12674355915681806,0.2740608881206248,-0.1024669940507948,0.12645948658502779,-0.02465230426892202,-0.1614334476788558,0.01975556461251984,0.050816004212360925,-0.10677738605597491,-0.05156855058035092,-0.36944851718886296,0.07853139862094226,0.047334461374007424,0.23010281727949547,-0.16542647783763162,-0.12235579351289252,0.1314392144960214,0.00437228155782762,-0.0971596760125984,0.0892498266281707,0.08626770960369765,0.026278617739490796,0.16559023424128227,-0.35861397777663717,0.049557150893498284,-0.07697317594804017,-0.3232793370556833,-0.08301006878514698,0.2677224507828171,0.06274149865576521,-0.20649914871991606,0.3051773670987086,0.2397401760585175,0.09697392231427743,-0.23941250040913037,-0.09601121885480683,-0.1376883647701504
RekSai,-0.19908737820557823,0.1484487553224456,-0.22269595582789262,-0.07648469173599377,-0.22088408294359826,-0.31453523783958365,-0.0697470735531311,-0.0209777884589348,-0.104329986400296,-0.033163834201674756,-0.012789826765540765,-0.06787804193723812,-0.00991529818404723,0.14187893151907943,0.07724570572995412,-0.12376182636017184,0.1675369479481852,0.08973299496898757,0.03709426881608191,0.03989706459255415,0.5050595702138092,-0.19145890874788626,0.2807257191286014,0.10042880030780735,0.058191535009864154,-0.01203930495815975,0.2919930774402656,0.3461077592447494,0.1505473368077235,-0.30825419926096276,0.3168353760364491,0.24489985328495678,-0.1042347832907432,0.09695448497738382,-0.2958878044991414,-0.3862138135385044,-0.29613711941396376,-0.3071016218037166,0.029423191885922278,0.15536483977172255,0.23962349132778035,0.052641877261921176,-0.1369648714375289,-0.09714318968704748,0.04502027480781501,-0.2119367480627527,-0.08668562158699285,0.2505736176744256,-0.3115343948917301,0.43299891156222114,-0.41670474382414335,-0.13478898193472963,-0.3156608236358362,-0.38614837293363935,-0.288052754188919,0.3113209541552607,-0.07301272889521872,-0.4085755175214701,0.5469009221351729,-0.04607553856110765,0.1300421543221915,-0.3697252597077714,-0.4265442653111818,-0.2518574249480671
Rell,0.002597226233418446,-0.18458852299598372,-0.32090884755845583,0.07570543680135132,-0.2084285233897171,-0.14328274878610417,-0.07560204799295951,0.008706029021443422,0.09941256233051216,0.12949730341062496,-0.36300635532124936,-0.07273445861407167,0.21788619582192872,-0.2611339449928843,-0.009164822810367955,-0.41244615701259635,0.15647765661073096,-0.03302027209200992,0.016500579653020767,0.15387683742995517,-0.09309143413628498,-0.13859274962682389,-0.37279284038640914,0.07912678235112405,0.048010992031438667,-0.24473142256478542,-0.02270299305559482,0.1507445352942087,0.26169916409376137,-0.12533098704823928,-0.11080058457765878,-0.12792411208642018,0.14881708468094518,0.027426084399467435,0.12215234964593107,-0.18803241244727206,-0.013291389035878934,-0.5159701011837629,-0.04868115236826561,0.0567552469842735,0.02984309562243895,-0.021738397417953314,-0.20901143947593281,0.4424153949173659,-0.09423604024230127,-0.2706873264910819,0.016119725386714762,-0.06359986501627686,0.0925094572225341,0.028110920193984583,-0.27255653819120995,0.37383441325562716,0.20785963445501965,-0.6326281160885374,-0.5970049278667036,0.03867541511297987,0.40743916680023556,-0.007712598417954211,0.15210806536113883,0.45819883899374536,0.10840305608401635,-0.42349329701405247,-0.4883577529405727,0.1671056302787181
Renata,-0.0517928115583553,-0.11621884420785965,-0.3274498937832779,-0.0379242596816369,-0.3835427708019104,-0.2344378441744379,-0.08496746860602275,0.10043033785266867,-0.21792903335891184,0.018624205395917994,-0.07087908509583388,-0.03259661969452177,0.002003065883877926,-0.15847731866188247,0.14053783390775318,-0.14797351864514913,-0.15912726376613337,0.19618851486530625,0.2074601075263005,-0.10905399589656421,0.3601570589681587,-0.21908041884007,0.11236485286761749,0.26494242702796295,-0.19105414828403827,0.1460167246085609,0.15524371107676516,-0.029442827671500627,0.14899003705964586,-0.12499407851976677,0.27569314418756635,-0.00828511816390762,-0.14706058459835888,-0.0016058497344854168,0.11224110670684445,-0.017657763829174278,-0.2938780759193946,-0.29363118539774197,0.038111162182014366,0.11437305894772369,0.17976209517806363,0.23385597223545937,0.05425806106617233,0.15747612810947426,-0.14250510608069122,-0.02552035679850188,0.06531952875615252,0.2155646579983025,-0.266431126163513,0.09908885586963144,-0.18263266929701236,0.2938076941747367,0.11243100982528276,-0.3051686459117719,-0.12697020075810614,0.4525943740347225,-0.01689227405469594,-0.1329702700469082,0.5512933173154411,0.048039632807820476,-0.007838865972378657,-0.39622821366204736,-0.3684956142228457,-0.04275441580733511
Renekton,-0.20723418302343732,-0.5500008201842977,-0.13129060758876285,0.06758752697502744,-0.26411517006961377,-0.5731486270717533,-0.47049994553788604,0.030607019749255452,0.23753839176684158,0.06733783321996992,-0.4179137750712728,-0.1246828316982781,-0.16381445525279997,0.1453666022404946,-0.13782498592363168,0.18369266295620237,-0.15580699858781336,-0.13572354361982342,0.17749191686260954,-0.26145080094524975,0.4298680880804182,-0.23277444819586407,0.07212937077661587,-0.11997489013551756,-0.10244422114440331,0.02480629526162636,0.07821681915824794,0.1831959672320315,0.2379782464417614,-0.009977790345517224,0.25592770754489624,-0.1369986862719091,-0.08890961228342317,-0.12928363184317393,0.4360408785228943,-0.22629397817637942,-0.10119246359190287,-0.21673399831156095,0.3623124007074421,0.26622247378343117,-0.13339907455578953,-0.21451825228997268,0.3902946440911909,-0.07470695323610345,0.41819354196412445,-0.095501703594403,-0.31356707254371663,0.28180260740304264,-0.03396869928333227,0.47964242842426663,-0.43430260511558577,0.04044473025938162,0.03690446813918843,-0.5252636950710643,-0.6701020510923376,-0.0914305474728055,-0.07414918016728426,0.24328234321799652,0.497592856796086,0.26718022066793046,0.16739678632241453,-0.46015775405647297,-0.06292590130472628,-0.08556258997482624
Rengar,0.2305555099899144,-0.475569339198593,-0.19057980773965663,-0.0894038882547992,-0.08896788796981202,-0.22385616802876687,-0.24774717159497947,0.23981102515696642,-0.18249930425825328,-0.16532227212922837,-0.0027102104835926366,-0.16169154922112372,0.19613577361660858,-0.3509650727627241,-0.08232721908651389,-0.11551747167822121,-0.2733654507695457,0.1517005609053843,0.07554182282450111,-0.12657693490270883,0.5487660291402208,0.06583818921208985,-0.06495451961259685,0.06943918936042526,-0.06710620684291274,-0.02568431838653276,0.33854487420293994,-0.15609138605176878,0.43103889009961205,-0.15985204533715686,0.3280650953305966,-0.2798595904188915,-0.21074081929915733,-0.562389688982441,0.0790773920761021,-0.18986691879012366,0.009245049630396752,-0.16190206361670667,0.0089307439121384,0.019565916143058585,0.0774716222384771,0.40124724336387235,0.3368193039403311,0.0012969084030067368,0.24016019102723332,-0.06905261642398637,-0.05002900476265825,-0.015358134660595562,-0.12471419392578392,0.2913740805631398,0.00986876461409226,-0.12147595041453095,-0.07783171740268206,-0.27045581720173156,-0.5737995232946922,0.3416301186861818,0.23511290687118963,-0.08742483917317102,0.1792604588329584,0.02194265462228293,-0.09857334623731562,-0.5583545863302655,-0.25628210496358345,-0.28806104688488465
Riven,-0.0802507730361587,-0.40562573205734864,0.027958340786384116,-0.20156644721214492,-0.28511440548306494,-0.29656392119006625,-0.16708141125866208,-0.16841541238337868,-0.19887649454659392,0.18350470832729496,0.190037414320747,0.36878420784180455,-0.2423033756762889,-0.2371158957165793,-0.21796320719271325,-0.08032185191235042,0.23494224942453149,-0.05481586135210974,0.04440989031891494,-0.4438970479659358,0.19705778184605288,0.23330624296831717,0.17745974539406312,0.007134545186863744,-0.20625669301030614,-0.21980305098889688,0.3254570659294162,0.2684159030513323,0.4825980601000259,-0.15432731179641104,0.1584129049677115,-0.3478791618781881,0.2738628076743845,-0.13098613380585292,0.014279455083997375,-0.06521324474394426,-0.6105738335035824,-0.1594734498916735,0.1479396382795004,0.2838237380864968,0.17600719289602343,0.35623548598318616,0.1627970368687002,0.07315298283615845,0.47117549594997354,-0.4128200987658348,-0.20540991009553633,0.054017997419346174,-0.15367548813764928,0.07796670034892583,-0.33371738169982523,0.04403852348758949,0.040707762926554994,-0.2562139253817416,-0.31427334062014284,0.2989002036426652,0.22072798011897826,-0.13133802553877286,0.29179276279260274,0.1779819754195873,-0.1531728764117211,-0.13028661626938537,-0.4303835848337785,-0.1973354264486276
