match_id,game_version,game_creation,game_duration,queue_id,blue_win,blue_ban1,blue_ban2,blue_ban3,blue_ban4,blue_ban5,red_win,red_ban1,red_ban2,red_ban3,red_ban4,red_ban5,p1_champion,p1_position,p1_team,p1_win,p1_kills,p1_deaths,p1_assists,p1_gold,p1_damage,p1_vision,p1_cs,p1_item0,p1_item1,p1_item2,p1_item3,p1_item4,p1_item5,p1_item6,p2_champion,p2_position,p2_team,p2_win,p2_kills,p2_deaths,p2_assists,p2_gold,p2_damage,p2_vision,p2_cs,p2_item0,p2_item1,p2_item2,p2_item3,p2_item4,p2_item5,p2_item6,p3_champion,p3_position,p3_team,p3_win,p3_kills,p3_deaths,p3_assists,p3_gold,p3_damage,p3_vision,p3_cs,p3_item0,p3_item1,p3_item2,p3_item3,p3_item4,p3_item5,p3_item6,p4_champion,p4_position,p4_team,p4_win,p4_kills,p4_deaths,p4_assists,p4_gold,p4_damage,p4_vision,p4_cs,p4_item0,p4_item1,p4_item2,p4_item3,p4_item4,p4_item5,p4_item6,p5_champion,p5_position,p5_team,p5_win,p5_kills,p5_deaths,p5_assists,p5_gold,p5_damage,p5_vision,p5_cs,p5_item0,p5_item1,p5_item2,p5_item3,p5_item4,p5_item5,p5_item6,p6_champion,p6_position,p6_team,p6_win,p6_kills,p6_deaths,p6_assists,p6_gold,p6_damage,p6_vision,p6_cs,p6_item0,p6_item1,p6_item2,p6_item3,p6_item4,p6_item5,p6_item6,p7_champion,p7_position,p7_team,p7_win,p7_kills,p7_deaths,p7_assists,p7_gold,p7_damage,p7_vision,p7_cs,p7_item0,p7_item1,p7_item2,p7_item3,p7_item4,p7_item5,p7_item6,p8_champion,p8_position,p8_team,p8_win,p8_kills,p8_deaths,p8_assists,p8_gold,p8_damage,p8_vision,p8_cs,p8_item0,p8_item1,p8_item2,p8_item3,p8_item4,p8_item5,p8_item6,p9_champion,p9_position,p9_team,p9_win,p9_kills,p9_deaths,p9_assists,p9_gold,p9_damage,p9_vision,p9_cs,p9_item0,p9_item1,p9_item2,p9_item3,p9_item4,p9_item5,p9_item6,p10_champion,p10_position,p10_team,p10_win,p10_kills,p10_deaths,p10_assists,p10_gold,p10_damage,p10_vision,p10_cs,p10_item0,p10_item1,p10_item2,p10_item3,p10_item4,p10_item5,p10_item6
LOLTMNT02_350154,16.03,2026-02-08 04:47:08,2074,420,1,Jhin,Ambessa,Qiyana,Xin Zhao,Nocturne,0,Varus,Skarner,Bard,Ornn,Galio,Cassiopeia,top,100,1,4,6,6,12859,9501,43,255.0,,,,,,,,Jarvan IV,jng,100,1,7,4,17,14755,19227,42,33.0,,,,,,,,Ziggs,mid,100,1,9,4,8,14194,36578,41,227.0,,,,,,,,Yunara,bot,100,1,10,4,12,21288,33456,31,330.0,,,,,,,,Nami,sup,100,1,1,5,25,9991,8015,87,30.0,,,,,,,,Rumble,top,200,0,4,5,7,12372,24125,47,244.0,,,,,,,,Lee Sin,jng,200,0,5,4,11,13202,15936,44,14.0,,,,,,,,Orianna,mid,200,0,6,4,8,14410,30527,36,282.0,,,,,,,,Corki,bot,200,0,6,7,6,16523,24700,17,290.0,,,,,,,,Nautilus,sup,200,0,2,11,15,9047,11167,121,18.0,,,,,,,
LOLTMNT02_350155,16.03,2026-02-08 04:47:07,1148,420,1,Ashe,Zaahen,Varus,Miss Fortune,Braum,0,Neeko,Caitlyn,Nidalee,Elise,Rell,Rumble,top,100,1,2,1,3,7320,9643,12,151.0,,,,,,,,Qiyana,jng,100,1,9,0,9,11897,15386,15,24.0,,,,,,,,Azir,mid,100,1,6,1,6,9974,19065,22,184.0,,,,,,,,Ezreal,bot,100,1,9,0,6,12381,20990,13,183.0,,,,,,,,Nautilus,sup,100,1,2,1,12,6460,7826,50,21.0,,,,,,,,Yorick,top,200,0,0,3,0,6786,6940,17,159.0,,,,,,,,Jarvan IV,jng,200,0,1,6,1,6310,4074,18,10.0,,,,,,,,Sylas,mid,200,0,1,7,1,5647,6890,9,116.0,,,,,,,,Kai'Sa,bot,200,0,1,7,0,7940,7126,13,166.0,,,,,,,,Bard,sup,200,0,0,5,2,4648,4923,40,14.0,,,,,,,
LOLTMNT02_350156,16.03,2026-02-08 04:49:21,1616,420,1,Qiyana,Jayce,Varus,K'Sante,Rumble,0,Orianna,Ryze,Ambessa,Gwen,Zaahen,Jax,top,100,1,8,1,2,12963,21543,47,212.0,,,,,,,,Nidalee,jng,100,1,4,0,11,12890,16854,41,18.0,,,,,,,,Sion,mid,100,1,0,5,9,9907,9291,27,207.0,,,,,,,,Caitlyn,bot,100,1,4,0,5,14728,13149,39,284.0,,,,,,,,Neeko,sup,100,1,3,2,10,8838,17159,102,33.0,,,,,,,,Ornn,top,200,0,0,3,2,8124,11934,26,208.0,,,,,,,,Viego,jng,200,0,2,6,2,9878,9960,40,38.0,,,,,,,,Aurora,mid,200,0,3,4,3,10921,27726,23,247.0,,,,,,,,Ezreal,bot,200,0,3,1,2,11968,23508,17,291.0,,,,,,,,Bard,sup,200,0,0,5,5,6624,8100,112,48.0,,,,,,,
LOLTMNT02_350157,16.03,2026-02-08 04:51:40,1967,420,1,Varus,Neeko,Aurora,Sion,Taliyah,0,Aatrox,Ryze,Orianna,Irelia,Riven,Gwen,top,100,1,1,2,8,11672,21251,38,249.0,,,,,,,,Jarvan IV,jng,100,1,2,7,17,12384,15270,67,16.0,,,,,,,,Ahri,mid,100,1,5,3,12,14432,25932,33,292.0,,,,,,,,Yunara,bot,100,1,11,1,6,19004,33430,40,314.0,,,,,,,,Lulu,sup,100,1,0,4,14,8656,4443,99,26.0,,,,,,,,Galio,top,200,0,3,3,6,10988,17523,46,240.0,,,,,,,,Nocturne,jng,200,0,3,5,5,11834,17639,51,20.0,,,,,,,,Akali,mid,200,0,3,5,5,11595,14679,40,248.0,,,,,,,,Aphelios,bot,200,0,5,4,5,15111,19237,44,307.0,,,,,,,,Tahm Kench,sup,200,0,3,2,8,8664,7428,100,23.0,,,,,,,
LOLTMNT02_350321,16.03,2026-02-08 17:08:13,1838,420,0,Bard,Varus,Orianna,Aphelios,Ezreal,1,Malphite,Akali,Syndra,K'Sante,Sion,Jax,top,100,0,1,7,1,9919,17136,29,237.0,,,,,,,,Pantheon,jng,100,0,4,6,6,11406,18682,43,18.0,,,,,,,,Taliyah,mid,100,0,2,2,7,12850,27362,45,281.0,,,,,,,,Yunara,bot,100,0,5,5,3,13841,23420,35,277.0,,,,,,,,Lulu,sup,100,0,0,3,10,7533,7619,115,33.0,,,,,,,,Renekton,top,200,1,5,1,3,13339,14819,44,299.0,,,,,,,,Sejuani,jng,200,1,4,3,13,11390,13598,48,9.0,,,,,,,,Ryze,mid,200,1,8,3,8,14445,26406,44,270.0,,,,,,,,Miss Fortune,bot,200,1,4,3,11,15846,28914,43,269.0,,,,,,,,Rakan,sup,200,1,2,2,18,9199,6063,123,39.0,,,,,,,
LOLTMNT02_350339,16.03,2026-02-08 18:03:53,2565,420,1,Qiyana,Ambessa,Varus,Jarvan IV,Neeko,0,Orianna,Jayce,Bard,Nami,Sivir,Rumble,top,100,1,0,5,15,14007,27528,42,307.0,,,,,,,,Pantheon,jng,100,1,6,3,8,16230,15740,65,16.0,,,,,,,,Taliyah,mid,100,1,4,1,13,18114,33842,87,361.0,,,,,,,,Corki,bot,100,1,12,2,9,24419,73122,56,360.0,,,,,,,,Alistar,sup,100,1,1,5,20,11015,5407,165,40.0,,,,,,,,Sion,top,200,0,3,2,11,15096,17852,72,328.0,,,,,,,,Aatrox,jng,200,0,3,6,9,16408,21010,92,52.0,,,,,,,,Ryze,mid,200,0,7,3,2,18114,23281,51,367.0,,,,,,,,Ezreal,bot,200,0,3,5,5,18717,41148,47,386.0,,,,,,,,Nautilus,sup,200,0,0,7,8,9760,6149,184,37.0,,,,,,,
LOLTMNT02_350344,16.03,2026-02-08 19:05:58,1891,420,0,Qiyana,Renekton,Jarvan IV,Ahri,Akali,1,Orianna,Ambessa,Varus,Sylas,Zoe,K'Sante,top,100,0,2,4,0,10893,24280,26,257.0,,,,,,,,Jayce,jng,100,0,3,3,4,14048,18773,67,44.0,,,,,,,,Viktor,mid,100,0,1,3,5,11830,19770,41,281.0,,,,,,,,Aphelios,bot,100,0,2,4,2,12177,14860,31,248.0,,,,,,,,Lulu,sup,100,0,0,4,6,8056,6938,139,26.0,,,,,,,,Rek'Sai,top,200,1,5,1,9,15448,22778,35,307.0,,,,,,,,Malphite,jng,200,1,2,3,7,11253,6697,66,21.0,,,,,,,,Aurora,mid,200,1,4,2,8,12833,15653,34,280.0,,,,,,,,Lucian,bot,200,1,4,1,10,17297,22980,33,311.0,,,,,,,,Nami,sup,200,1,3,1,14,9524,7688,118,24.0,,,,,,,
LOLTMNT02_350380,16.03,2026-02-08 21:11:28,2448,420,0,Nocturne,Pantheon,Renekton,Poppy,Kai'Sa,1,Jayce,Rumble,Aurora,Gwen,Neeko,Ambessa,top,100,0,2,6,2,15589,23509,59,341.0,,,,,,,,Vi,jng,100,0,1,5,4,13619,13646,80,30.0,,,,,,,,Akali,mid,100,0,3,4,3,16526,13461,66,381.0,,,,,,,,Varus,bot,100,0,7,7,4,20748,44794,52,355.0,,,,,,,,Braum,sup,100,0,0,5,11,10140,5699,171,39.0,,,,,,,,Sion,top,200,1,3,1,10,15178,19076,49,355.0,,,,,,,,Jarvan IV,jng,200,1,2,2,22,15526,18591,97,29.0,,,,,,,,Azir,mid,200,1,8,4,8,17924,36281,66,356.0,,,,,,,,Jhin,bot,200,1,12,1,12,23635,40582,56,380.0,,,,,,,,Nautilus,sup,200,1,2,5,15,10733,8968,181,33.0,,,,,,,
LOLTMNT02_350384,16.03,2026-02-08 22:13:29,1485,420,1,Jayce,Rumble,Orianna,Zaahen,Malphite,0,Nocturne,Pantheon,Renekton,Wukong,Gwen,Poppy,top,100,1,4,1,2,9780,14667,22,204.0,,,,,,,,Xin Zhao,jng,100,1,4,1,9,11191,13542,36,15.0,,,,,,,,Taliyah,mid,100,1,6,2,7,10549,16607,37,223.0,,,,,,,,Yunara,bot,100,1,6,3,12,14142,29179,37,244.0,,,,,,,,Lulu,sup,100,1,0,2,19,7241,4902,82,24.0,,,,,,,,K'Sante,top,200,0,2,3,0,9734,10455,27,225.0,,,,,,,,Qiyana,jng,200,0,2,3,3,9839,8267,33,7.0,,,,,,,,Ryze,mid,200,0,2,2,1,10206,14570,31,245.0,,,,,,,,Lucian,bot,200,0,3,7,2,10206,17093,41,210.0,,,,,,,,Nami,sup,200,0,0,5,5,6144,5840,66,29.0,,,,,,,
LOLTMNT02_350450,16.03,2026-02-09 07:53:14,1384,420,0,Neeko,Vi,LeBlanc,Rakan,Kalista,1,Aphelios,Galio,Gwen,Poppy,Blitzcrank,Ornn,top,100,0,0,4,3,6578,7944,18,156.0,,,,,,,,Aatrox,jng,100,0,1,5,3,8123,10983,29,3.0,,,,,,,,Orianna,mid,100,0,3,8,0,7322,12710,19,159.0,,,,,,,,Jinx,bot,100,0,0,7,0,8647,9904,28,206.0,,,,,,,,Nautilus,sup,100,0,0,6,2,5129,4812,77,31.0,,,,,,,,Rumble,top,200,1,6,0,10,10751,22579,33,181.0,,,,,,,,Lee Sin,jng,200,1,11,0,14,12242,19042,43,15.0,,,,,,,,Syndra,mid,200,1,4,4,9,9921,16239,38,192.0,,,,,,,,Xayah,bot,200,1,7,0,13,12785,18825,23,211.0,,,,,,,,Renata Glasc,sup,200,1,1,1,20,7476,6339,79,23.0,,,,,,,
LOLTMNT02_350457,16.03,2026-02-09 08:38:51,1721,420,0,Poppy,Vi,LeBlanc,Rakan,Pyke,1,Neeko,Aphelios,Gwen,Caitlyn,Ashe,Kennen,top,100,0,0,4,2,9405,6666,27,241.0,,,,,,,,Nidalee,jng,100,0,1,1,4,10098,11800,43,14.0,,,,,,,,Yone,mid,100,0,0,3,2,8811,11191,17,218.0,,,,,,,,Tristana,bot,100,0,5,4,1,13005,13063,22,266.0,,,,,,,,Braum,sup,100,0,0,4,6,6636,6123,104,26.0,,,,,,,,Jayce,top,200,1,4,0,7,12521,20012,32,260.0,,,,,,,,Zaahen,jng,200,1,3,1,5,12202,5685,56,30.0,,,,,,,,Twisted Fate,mid,200,1,4,0,9,15078,21313,49,272.0,,,,,,,,Kai'Sa,bot,200,1,5,1,6,14148,16839,39,246.0,,,,,,,,Blitzcrank,sup,200,1,0,4,7,7506,5308,105,35.0,,,,,,,
LOLTMNT02_350488,16.03,2026-02-09 09:51:39,1663,420,0,Orianna,Jayce,Vi,Ambessa,Jarvan IV,1,Varus,K'Sante,Rumble,Lulu,Nami,Sion,top,100,0,3,3,0,10100,21568,29,245.0,,,,,,,,Xin Zhao,jng,100,0,2,5,0,9589,11752,54,9.0,,,,,,,,Azir,mid,100,0,0,6,2,9858,18744,33,265.0,,,,,,,,Yunara,bot,100,0,0,4,0,10162,8719,29,274.0,,,,,,,,Bard,sup,100,0,0,3,2,6860,8214,144,43.0,,,,,,,,Zaahen,top,200,1,3,0,9,12046,22834,29,256.0,,,,,,,,Nocturne,jng,200,1,1,4,13,10920,12989,56,14.0,,,,,,,,Ryze,mid,200,1,6,1,7,11891,15468,43,227.0,,,,,,,,Kai'Sa,bot,200,1,9,0,3,16468,23293,43,296.0,,,,,,,,Neeko,sup,200,1,2,0,15,9022,13010,117,37.0,,,,,,,
LOLTMNT02_350496,16.03,2026-02-09 10:41:32,2429,420,0,Orianna,Jayce,Rumble,Nami,Poppy,1,Varus,Vi,Kennen,Karma,Ambessa,Aurora,top,100,0,1,4,11,14327,34748,51,298.0,,,,,,,,Jarvan IV,jng,100,0,4,10,11,15303,24598,85,26.0,,,,,,,,Sylas,mid,100,0,4,7,12,13917,32649,36,214.0,,,,,,,,Ezreal,bot,100,0,10,2,3,21850,57477,36,378.0,,,,,,,,Leona,sup,100,0,1,6,14,11006,9459,180,44.0,,,,,,,,Gnar,top,200,1,2,4,13,15723,24984,54,307.0,,,,,,,,Pantheon,jng,200,1,8,5,13,17525,35829,62,26.0,,,,,,,,Akali,mid,200,1,6,6,13,17838,46233,43,348.0,,,,,,,,Corki,bot,200,1,13,2,7,24215,65953,41,427.0,,,,,,,,Alistar,sup,200,1,0,3,26,11427,7660,191,46.0,,,,,,,
LOLTMNT02_350527,16.03,2026-02-09 12:39:15,1609,420,1,Malphite,Naafiri,Kennen,Sivir,Lulu,0,Jayce,Vi,Orianna,K'Sante,Dr. Mundo,Olaf,top,100,1,8,2,6,13184,27394,29,234.0,,,,,,,,Trundle,jng,100,1,3,1,8,10190,9888,38,8.0,,,,,,,,Viktor,mid,100,1,7,1,4,13586,24086,27,287.0,,,,,,,,Varus,bot,100,1,4,2,7,12995,16698,34,264.0,,,,,,,,Poppy,sup,100,1,1,0,13,8051,8063,116,40.0,,,,,,,,Renekton,top,200,0,0,4,2,8791,10818,32,234.0,,,,,,,,Nidalee,jng,200,0,2,3,2,10033,10766,53,33.0,,,,,,,,Taliyah,mid,200,0,1,6,4,8163,9173,30,189.0,,,,,,,,Jhin,bot,200,0,3,4,1,11293,12523,22,238.0,,,,,,,,Nautilus,sup,200,0,0,6,5,6275,4746,86,27.0,,,,,,,
LOLTMNT02_350737,16.03,2026-02-10 08:05:33,1721,420,0,Orianna,Rumble,Jayce,Xin Zhao,Pantheon,1,Vi,Neeko,Varus,Gnar,Qiyana,Rek'Sai,top,100,0,1,2,0,13613,10718,28,286.0,,,,,,,,Nocturne,jng,100,0,0,5,1,9612,8257,41,12.0,,,,,,,,Anivia,mid,100,0,0,2,0,10002,11318,33,253.0,,,,,,,,Yunara,bot,100,0,0,2,0,12022,10771,34,284.0,,,,,,,,Lulu,sup,100,0,0,5,1,7001,4216,89,30.0,,,,,,,,K'Sante,top,200,1,0,0,3,11087,9335,33,294.0,,,,,,,,Wukong,jng,200,1,7,1,7,13161,13671,45,20.0,,,,,,,,Ryze,mid,200,1,3,0,6,11555,17203,36,261.0,,,,,,,,Corki,bot,200,1,5,0,8,15805,25289,59,299.0,,,,,,,,Nami,sup,200,1,1,0,15,8626,8164,106,22.0,,,,,,,
LOLTMNT02_350741,16.03,2026-02-10 08:57:42,1944,420,0,Vi,Azir,Varus,Malphite,Jarvan IV,1,Orianna,Rumble,Aurora,Alistar,Nautilus,Renekton,top,100,0,2,3,6,12607,21902,44,301.0,,,,,,,,Jayce,jng,100,0,3,6,6,13201,22107,57,26.0,,,,,,,,Ahri,mid,100,0,2,8,8,9622,23084,34,197.0,,,,,,,,Lucian,bot,100,0,3,5,5,14637,18270,54,329.0,,,,,,,,Braum,sup,100,0,1,7,9,7933,8160,101,30.0,,,,,,,,Sion,top,200,1,5,1,13,13264,27961,32,256.0,,,,,,,,Xin Zhao,jng,200,1,4,5,13,13727,19454,43,15.0,,,,,,,,Akali,mid,200,1,7,3,10,14069,22988,46,245.0,,,,,,,,Kai'Sa,bot,200,1,13,1,8,21375,30622,44,319.0,,,,,,,,Neeko,sup,200,1,0,1,19,9393,19638,153,42.0,,,,,,,
LOLTMNT02_350748,16.03,2026-02-10 09:52:58,2032,420,1,Varus,Ambessa,Yone,Aphelios,Ezreal,0,Orianna,Rumble,Poppy,Xayah,Sivir,Gnar,top,100,1,5,2,10,15998,17801,39,286.0,,,,,,,,Jarvan IV,jng,100,1,1,6,18,12053,14082,64,14.0,,,,,,,,Azir,mid,100,1,5,7,8,16281,26759,40,268.0,,,,,,,,Zeri,bot,100,1,9,3,7,18465,29174,42,334.0,,,,,,,,Bard,sup,100,1,3,6,18,10734,10045,127,32.0,,,,,,,,Aurora,top,200,0,6,5,8,14412,30512,39,270.0,,,,,,,,Vi,jng,200,0,5,7,13,13339,16663,65,18.0,,,,,,,,Taliyah,mid,200,0,5,4,13,14349,27296,51,278.0,,,,,,,,Ashe,bot,200,0,5,3,8,15752,22411,62,315.0,,,,,,,,Nautilus,sup,200,0,3,4,18,10102,11671,168,43.0,,,,,,,
LOLTMNT02_350761,16.03,2026-02-10 10:51:12,1908,420,1,Orianna,Pantheon,Zaahen,Ornn,Galio,0,Poppy,Yone,Qiyana,Sylas,Ezreal,Rumble,top,100,1,5,0,5,13622,23312,44,276.0,,,,,,,,Ambessa,jng,100,1,4,0,4,13666,11539,61,19.0,,,,,,,,Syndra,mid,100,1,4,0,5,14096,17203,40,297.0,,,,,,,,Sivir,bot,100,1,1,1,7,14693,19700,39,332.0,,,,,,,,Rakan,sup,100,1,1,2,9,9007,5412,133,32.0,,,,,,,,Gwen,top,200,0,0,4,1,10458,8071,34,264.0,,,,,,,,Aatrox,jng,200,0,0,2,3,9943,3438,51,22.0,,,,,,,,Viktor,mid,200,0,1,4,2,10920,13139,42,263.0,,,,,,,,Varus,bot,200,0,2,2,1,13761,21740,17,311.0,,,,,,,,Alistar,sup,200,0,0,3,3,7514,3492,152,41.0,,,,,,,
LOLTMNT02_350825,16.03,2026-02-10 15:16:47,1742,420,0,Diana,Orianna,Ambessa,Syndra,Gwen,1,Galio,Viego,Jarvan IV,Ryze,Ahri,Sion,top,100,0,0,4,2,9667,17492,37,263.0,,,,,,,,Vi,jng,100,0,1,4,4,11431,6701,32,26.0,,,,,,,,Aurora,mid,100,0,4,7,1,11346,27989,16,231.0,,,,,,,,Yunara,bot,100,0,3,9,1,12774,25220,34,236.0,,,,,,,,Lulu,sup,100,0,0,5,5,7303,8042,70,30.0,,,,,,,,Aatrox,top,200,1,1,1,7,12294,18122,28,262.0,,,,,,,,Zaahen,jng,200,1,7,0,5,13083,18054,28,12.0,,,,,,,,Akali,mid,200,1,7,4,5,12190,22982,17,223.0,,,,,,,,Lucian,bot,200,1,11,1,9,17253,28715,12,249.0,,,,,,,,Nami,sup,200,1,3,2,19,9745,8996,91,23.0,,,,,,,
LOLTMNT02_350843,16.03,2026-02-10 16:06:24,1599,420,1,Ambessa,Orianna,Sivir,Malphite,Ornn,0,Galio,Viego,Jarvan IV,Ryze,Ahri,Jayce,top,100,1,3,5,3,11432,24896,12,233.0,,,,,,,,Lee Sin,jng,100,1,9,0,5,12849,19862,40,44.0,,,,,,,,LeBlanc,mid,100,1,10,2,4,12693,29913,18,207.0,,,,,,,,Varus,bot,100,1,7,2,4,14709,25511,21,255.0,,,,,,,,Karma,sup,100,1,1,3,8,7400,6232,61,20.0,,,,,,,,K'Sante,top,200,0,1,4,4,9348,11970,26,212.0,,,,,,,,Gwen,jng,200,0,3,4,2,9175,7019,25,23.0,,,,,,,,Irelia,mid,200,0,3,9,0,11577,10823,11,260.0,,,,,,,,Ezreal,bot,200,0,2,4,3,11629,15062,20,253.0,,,,,,,,Lux,sup,200,0,3,9,5,7657,9103,65,32.0,,,,,,,
LOLTMNT02_350846,16.03,2026-02-10 16:11:24,1365,420,1,K'Sante,Tristana,Varus,Viktor,Orianna,0,Ezreal,Ambessa,Rumble,Nautilus,Rakan,Zaahen,top,100,1,2,2,5,9218,12716,19,194.0,,,,,,,,Jarvan IV,jng,100,1,3,1,12,10034,13169,22,4.0,,,,,,,,Ryze,mid,100,1,6,1,3,12232,14522,22,260.0,,,,,,,,Yunara,bot,100,1,7,0,5,13381,21272,29,237.0,,,,,,,,Leona,sup,100,1,0,1,13,6458,6524,77,36.0,,,,,,,,Sion,top,200,0,0,4,1,6773,14890,26,174.0,,,,,,,,Lee Sin,jng,200,0,1,4,3,7495,5641,21,10.0,,,,,,,,Azir,mid,200,0,2,2,1,9048,9562,23,240.0,,,,,,,,Aphelios,bot,200,0,1,4,1,9896,10446,18,210.0,,,,,,,,Thresh,sup,200,0,0,4,3,5111,4111,73,32.0,,,,,,,
LOLTMNT02_350867,16.03,2026-02-10 16:53:48,1738,420,0,Galio,Aphelios,Jarvan IV,Xin Zhao,Pantheon,1,Ambessa,Orianna,Ryze,Braum,Alistar,Ornn,top,100,0,3,3,6,9663,19746,25,195.0,,,,,,,,Viego,jng,100,0,4,5,7,11426,13311,16,7.0,,,,,,,,Mel,mid,100,0,9,6,5,13510,29840,14,243.0,,,,,,,,Sivir,bot,100,0,1,6,11,13384,22152,25,250.0,,,,,,,,Rakan,sup,100,0,1,6,13,7758,6931,95,32.0,,,,,,,,Gnar,top,200,1,7,5,4,13121,24615,24,241.0,,,,,,,,Wukong,jng,200,1,2,2,11,12170,14161,43,32.0,,,,,,,,Ahri,mid,200,1,7,4,8,12858,22618,20,206.0,,,,,,,,Corki,bot,200,1,8,3,7,16929,33124,19,279.0,,,,,,,,Rell,sup,200,1,2,4,14,9057,9450,82,18.0,,,,,,,
LOLTMNT02_350872,16.03,2026-02-10 17:05:40,2064,420,0,Ambessa,Azir,Varus,Nautilus,Alistar,1,Ryze,Rumble,Orianna,Corki,Ezreal,K'Sante,top,100,0,2,2,3,12318,18002,42,276.0,,,,,,,,Wukong,jng,100,0,0,2,3,11286,9408,72,26.0,,,,,,,,Viktor,mid,100,0,0,6,3,12123,28528,61,300.0,,,,,,,,Yunara,bot,100,0,4,5,2,15667,28370,47,311.0,,,,,,,,Nami,sup,100,0,1,3,5,8311,8038,92,22.0,,,,,,,,Gwen,top,200,1,8,3,4,16082,33329,42,299.0,,,,,,,,Vi,jng,200,1,2,0,9,13411,10974,49,17.0,,,,,,,,Galio,mid,200,1,1,1,13,11726,13939,41,247.0,,,,,,,,Caitlyn,bot,200,1,6,2,6,18901,30171,44,365.0,,,,,,,,Karma,sup,200,1,1,1,14,9976,10528,110,29.0,,,,,,,
LOLTMNT02_350896,16.03,2026-02-10 18:04:22,1774,420,0,Ambessa,Varus,Alistar,Ezreal,Corki,1,Rumble,Ryze,Orianna,Jarvan IV,Trundle,Jax,top,100,0,1,8,1,10108,11706,23,197.0,,,,,,,,Dr. Mundo,jng,100,0,0,5,2,10368,10585,48,41.0,,,,,,,,Azir,mid,100,0,0,4,1,9396,11264,47,226.0,,,,,,,,Xayah,bot,100,0,2,4,1,15954,21709,25,297.0,,,,,,,,Rakan,sup,100,0,1,2,2,7903,6283,68,33.0,,,,,,,,Kennen,top,200,1,7,1,7,13646,29957,33,235.0,,,,,,,,Sejuani,jng,200,1,3,0,11,11134,11729,51,20.0,,,,,,,,Yone,mid,200,1,5,2,5,12477,20705,27,244.0,,,,,,,,Sivir,bot,200,1,7,1,4,16967,30353,25,305.0,,,,,,,,Neeko,sup,200,1,1,0,11,8323,11195,113,36.0,,,,,,,
LOLTMNT02_350911,16.03,2026-02-10 18:19:20,2510,420,0,Jarvan IV,Akali,Taliyah,Nautilus,Gnar,1,Rumble,Ryze,Varus,Braum,Lulu,Sion,top,100,0,3,2,4,15964,27481,53,354.0,,,,,,,,Xin Zhao,jng,100,0,1,4,8,14525,16694,53,18.0,,,,,,,,Orianna,mid,100,0,3,1,7,17508,22172,66,396.0,,,,,,,,Yunara,bot,100,0,3,4,4,19740,28035,45,395.0,,,,,,,,Bard,sup,100,0,0,4,8,9863,6739,183,37.0,,,,,,,,Ornn,top,200,1,2,2,5,15316,26567,71,379.0,,,,,,,,Vi,jng,200,1,2,1,11,15427,14630,113,33.0,,,,,,,,Syndra,mid,200,1,3,2,10,16860,33707,62,335.0,,,,,,,,Corki,bot,200,1,7,2,6,25915,57995,55,461.0,,,,,,,,Neeko,sup,200,1,1,3,11,11142,14221,191,51.0,,,,,,,
LOLTMNT02_350922,16.03,2026-02-10 18:56:39,2671,420,1,Syndra,Rumble,Orianna,Jarvan IV,Gnar,0,Ambessa,Varus,Ryze,Nautilus,Alistar,Renekton,top,100,1,12,5,10,21262,48976,32,346.0,,,,,,,,Trundle,jng,100,1,7,3,19,17347,26247,79,46.0,,,,,,,,Taliyah,mid,100,1,1,5,21,16125,40733,40,298.0,,,,,,,,Kai'Sa,bot,100,1,14,7,11,26568,54681,44,354.0,,,,,,,,Rell,sup,100,1,1,11,23,11886,12276,158,39.0,,,,,,,,Cho'Gath,top,200,0,6,9,8,13720,32071,48,230.0,,,,,,,,Nocturne,jng,200,0,3,5,14,17357,28006,49,50.0,,,,,,,,Ahri,mid,200,0,7,5,14,17548,55183,66,331.0,,,,,,,,Corki,bot,200,0,13,6,11,23975,71958,78,385.0,,,,,,,,Leona,sup,200,0,2,10,22,12140,13298,137,24.0,,,,,,,
LOLTMNT02_351174,16.03,2026-02-11 16:10:03,1654,420,1,Ekko,Diana,Akali,Yunara,Lulu,0,Jayce,Varus,Orianna,Corki,Ezreal,Rumble,top,100,1,9,0,7,13989,26001,44,252.0,,,,,,,,Zaahen,jng,100,1,4,1,8,14739,17612,37,43.0,,,,,,,,Anivia,mid,100,1,1,0,12,11672,20138,22,236.0,,,,,,,,Jhin,bot,100,1,8,1,6,15620,19444,19,276.0,,,,,,,,Bard,sup,100,1,1,3,14,8755,8544,113,42.0,,,,,,,,Gwen,top,200,0,0,4,1,9599,14980,23,227.0,,,,,,,,Jarvan IV,jng,200,0,3,7,2,9734,9625,22,21.0,,,,,,,,Galio,mid,200,0,0,3,3,8557,10464,26,214.0,,,,,,,,Caitlyn,bot,200,0,1,4,0,12599,13416,25,305.0,,,,,,,,Neeko,sup,200,0,1,5,3,7181,9561,103,50.0,,,,,,,
